Cluster_ID,Number_of_Papers,Citations_Per_Paper,Percent_AI,Level0_MAG,Avg_3yr_Growth,Dominant_Country
109974,223,16.515625,0.2466367713,mathematics,0.2916666667,United Kingdom
92530,386,8.916083916,0.3575129534,engineering,0.4545454545,India
88434,401,7.974763407,0.3042394015,engineering,0.4545454545,China
120554,212,10.61363636,0.1650943396,engineering,0.6,United States
33451,867,16.89554318,0.1660899654,medicine,0.3913043478,United States
1000,3179,114.2723147,0.1491034917,psychology,0.591160221,United States
69695,459,12.24137931,0.2549019608,medicine,1.2,United States
111760,262,20.09677419,0.1259541985,medicine,2,United States
121009,192,15.92903226,0.1666666667,medicine,0.4347826087,United Kingdom
106477,275,13.80295567,0.2581818182,mathematics,0.5714285714,China
62775,550,12.93303571,0.1127272727,medicine,0.5714285714,United States
121800,171,23.74045802,0.1228070175,medicine,0.5714285714,United States
39743,793,17.18834081,0.1172761665,medicine,0.2592592593,China
72073,520,9.256684492,0.2288461538,engineering,0.2068965517,China
62883,469,33.88337469,0.1428571429,psychology,0.75,United States
99070,274,26.77973568,0.1532846715,psychology,0.25,United States
92473,389,11.63157895,0.3033419023,mathematics,0.5,China
79306,341,21.89547038,0.1319648094,biology,0.7142857143,China
43236,658,18.6083499,0.3313069909,mathematics,0.85,United Kingdom
106265,248,13.82038835,0.2217741935,mathematics,0.48,United States
76726,411,20.36451613,0.496350365,mathematics,0.652173913,United States
46720,799,10.85614035,0.3028785982,engineering,0.2666666667,China
59899,577,17.72368421,0.1317157712,medicine,0.625,France
86114,322,21.03333333,0.2639751553,medicine,0.3928571429,United States
86320,570,10.2238806,0.1561403509,geology,0.8571428571,China
103230,305,15.20264317,0.2885245902,engineering,0.5384615385,China
44073,692,21.59927798,0.1098265896,environmental science,0.2121212121,United States
11547,1346,30.61816578,0.1106983655,biology,0.3666666667,Germany
88766,357,11.6894198,0.6106442577,engineering,0.5769230769,China
79283,338,26.17689531,0.2041420118,psychology,0.9523809524,United States
49341,748,10.09882747,0.1176470588,chemistry,0.28125,Malaysia
60421,493,28.51282051,0.1277890467,biology,0.5555555556,United States
66725,486,12.54707379,0.2139917695,medicine,0.3125,United States
25658,1146,17.57901554,0.2085514834,mathematics,0.2,China
3887,2060,35.95927904,0.1233009709,mathematics,0.2285714286,United States
93390,331,14.11111111,0.3051359517,medicine,0.2647058824,China
60788,525,20.50623441,0.1504761905,economics,0.3870967742,United States
75724,375,24.84013605,0.352,mathematics,0.4827586207,United States
37698,708,28.42857143,0.1285310734,mathematics,0.4193548387,France
111470,216,36.07954545,0.2268518519,biology,1.142857143,United States
55636,608,14.98003992,0.2236842105,mathematics,0.5517241379,Spain
66662,543,30.36220472,0.1491712707,psychology,0.25,United States
34616,814,20.94444444,0.1081081081,medicine,0.875,China
17695,1141,16.3951049,0.2979842244,engineering,0.40625,China
76464,358,38.96507937,0.1033519553,biology,0.3142857143,United States
108347,354,7.036630037,0.1214689266,engineering,1.3,Italy
80733,382,25.25157233,0.1492146597,psychology,0.3529411765,United States
42146,698,20.4990991,0.1747851003,environmental science,0.3823529412,United States
71846,584,9.546987952,0.2979452055,engineering,0.3823529412,China
48066,571,21.23555556,0.2679509632,mathematics,0.3055555556,United States
22785,1171,9.929100529,0.2356959863,engineering,0.3055555556,United States
14752,1119,36.41383095,0.1224307417,psychology,0.4117647059,United States
84632,357,17.25531915,0.3585434174,medicine,1.333333333,United States
121016,180,27.57142857,0.1222222222,chemistry,3.083333333,United States
77826,449,23.93274854,0.1625835189,psychology,0.5806451613,United States
12278,1383,13.28411215,0.2075198843,engineering,0.5806451613,China
78980,389,23.24050633,0.1053984576,biology,0.75,United States
22402,1171,17.73582766,0.1793339026,medicine,0.3243243243,United States
94647,386,13.78402367,0.1139896373,biology,0.2820512821,China
35732,744,26.3615917,0.1317204301,psychology,0.2820512821,United States
83136,405,24.16666667,0.1185185185,psychology,0.7857142857,United States
7806,2336,24.48642534,0.3891267123,engineering,0.7790697674,China
54853,539,32.68009479,0.133580705,medicine,0.59375,United States
38443,826,20.28694158,0.1380145278,mathematics,0.7,China
93388,416,15.57230769,0.1033653846,medicine,1.684210526,United States
66926,636,12.47121535,0.2311320755,geology,0.5454545455,China
16165,1608,39.05415861,0.1200248756,environmental science,1.033112583,United States
100374,397,15.58092486,0.1183879093,engineering,0.3684210526,Iran
51345,546,28.45067265,0.1794871795,psychology,0.5757575758,United States
61826,654,9.962053571,0.2874617737,engineering,0.2045454545,China
88510,357,22.80334728,0.5854341737,mathematics,0.2619047619,China
55031,607,16.34719335,0.1499176277,chemistry,0.3170731707,China
76988,401,23.40880503,0.3740648379,mathematics,0.9285714286,France
27528,888,16.5173913,0.1126126126,materials science,0.2790697674,China
2885,3129,17.70010965,0.1543624161,engineering,0.3405172414,China
61763,593,25.38095238,0.1264755481,medicine,0.2127659574,United States
103304,316,12.15517241,0.1044303797,medicine,0.2666666667,United States
50379,620,9.301619433,0.2548387097,engineering,0.3902439024,China
41164,675,28.87432675,0.157037037,psychology,0.2954545455,United Kingdom
55772,613,21.28791209,0.1076672104,chemistry,0.2391304348,China
43836,609,29.0204918,0.2167487685,psychology,0.3255813953,Italy
1930,2412,24.97804054,0.188225539,engineering,0.2608695652,United States
36380,685,15.50704225,0.3839416058,mathematics,0.4146341463,Russia
67499,467,38.57627119,0.1156316916,medicine,0.8125,United States
22629,1039,49.32375,0.1713185756,psychology,0.3488372093,United States
46472,863,10.99468085,0.1309385863,engineering,0.3488372093,China
80131,489,18.00842697,0.1042944785,mathematics,0.45,China
35872,767,25.27943761,0.1538461538,mathematics,0.2826086957,United States
96763,301,17.59111111,0.1694352159,medicine,1.458333333,United States
61232,730,13.78619529,0.2739726027,geology,0.2,Iran
54678,626,19.76508621,0.1325878594,physics,0.7647058824,United States
69183,484,17.5,0.1198347107,engineering,1.5,China
81992,388,17.07120743,0.3479381443,environmental science,1.904761905,United States
59386,476,22.88481675,0.2394957983,mathematics,0.4523809524,United States
46857,1002,14.92628205,0.1866267465,medicine,4.372881356,United States
75078,379,33.35015773,0.1688654354,psychology,0.7714285714,United States
50762,678,9.671399594,0.3657817109,engineering,0.5365853659,China
31148,1029,14.51729107,0.1389698737,engineering,0.2352941176,China
25904,886,24.55507868,0.1670428894,mathematics,0.3,United States
42476,797,14.35130971,0.1116687578,environmental science,0.5476190476,Italy
14301,1348,35.02804746,0.1862017804,mathematics,0.4444444444,China
61127,689,8.710204082,0.1930333817,engineering,0.5714285714,Spain
70502,595,7.655172414,0.1411764706,engineering,0.375,China
68048,513,11.76155718,0.2475633528,mathematics,0.375,China
49835,593,20.5778781,0.4030354132,mathematics,0.375,United States
86195,324,23.79693487,0.2654320988,mathematics,1.09375,United States
19320,1379,12.64859438,0.1305293691,materials science,0.2142857143,China
56062,490,38.93483709,0.1285714286,medicine,0.4375,United States
32475,989,13.21203438,0.1971688574,engineering,0.3529411765,China
62068,662,8.876126126,0.167673716,materials science,0.3018867925,China
60229,479,27.30107527,0.5803757829,mathematics,0.5909090909,United States
100728,273,19.4784689,0.3333333333,mathematics,1.333333333,United States
57269,620,17.36122449,0.2338709677,psychology,1.058823529,Italy
55774,574,16.03729604,0.3101045296,medicine,0.2962962963,United States
14910,1130,65.09913793,0.2017699115,psychology,0.3725490196,Italy
55853,516,22.76923077,0.6143410853,mathematics,0.4583333333,United States
33705,841,29.40874811,0.1189060642,medicine,0.224137931,United States
65709,637,15.28148148,0.1773940345,geography,0.3921568627,China
30613,928,20.60935351,0.1293103448,medicine,0.2678571429,United States
37718,715,20.06654676,0.386013986,medicine,0.7317073171,United States
68847,419,32.7826087,0.1479713604,psychology,0.8947368421,United States
27600,1181,9.658895706,0.1024555461,engineering,0.2631578947,China
46573,662,23.70041322,0.1163141994,medicine,0.298245614,United States
80145,399,18.4983165,0.1729323308,materials science,0.3157894737,United States
56033,635,20.85306122,0.1417322835,physics,0.9230769231,United States
66354,514,21.875,0.1050583658,psychology,0.4901960784,United States
36543,883,19.86356589,0.1279728199,philosophy,0.8095238095,United States
56894,548,26.99,0.2737226277,environmental science,0.4615384615,China
30859,953,19.85946746,0.2518363064,engineering,0.4259259259,United States
10625,1693,20.47935973,0.3638511518,mathematics,0.6903553299,China
31395,752,68.37883959,0.1037234043,psychology,0.2380952381,United States
71337,536,13.65989848,0.1026119403,medicine,0.9024390244,United States
64885,509,30.59947644,0.1552062868,psychology,0.21875,United States
91712,340,24.30258303,0.1823529412,psychology,3.105263158,United States
98967,299,15.53679654,0.364548495,mathematics,3.105263158,United States
49306,720,16.74556213,0.3,environmental science,0.7555555556,China
64954,532,37.99737533,0.1165413534,medicine,0.2903225806,United States
1590,2705,25.32590983,0.1390018484,engineering,0.3559322034,China
29641,840,26.57299843,0.1083333333,mathematics,0.265625,Germany
64327,722,13.52112676,0.1177285319,geography,0.265625,Netherlands
5288,1912,73.36804565,0.1114016736,medicine,0.4,United States
27752,796,20.56451613,0.1620603015,mathematics,0.4406779661,China
42113,719,22.13684211,0.1502086231,chemistry,0.9318181818,China
27061,898,23.06828528,0.2973273942,mathematics,0.3230769231,China
6153,1664,55.14578588,0.1334134615,psychology,0.5438596491,United States
25384,1251,21.32294912,0.1790567546,psychology,0.5714285714,United States
101084,337,14.10714286,0.2433234421,medicine,1.666666667,United States
19924,1092,37.62557078,0.1428571429,psychology,0.4833333333,United States
48067,690,17.69383698,0.184057971,engineering,0.2027027027,China
33116,761,23.41296928,0.1143232589,mathematics,0.3636363636,United States
23781,924,65.46793997,0.2413419913,psychology,0.2857142857,United Kingdom
83658,451,13.27714286,0.1862527716,geography,0.8571428571,China
39424,881,13.84603175,0.1010215664,medicine,0.4918032787,United States
105294,375,11.08661417,0.1466666667,psychology,2.407407407,United States
10274,2208,20.48990953,0.2767210145,geology,0.2690909091,United States
28124,960,19.61797753,0.165625,economics,0.4461538462,China
18693,1184,51.93435449,0.1714527027,psychology,0.3970588235,United States
5981,2036,24.11684588,0.1989194499,mathematics,1.017241379,United States
29098,922,20.89306358,0.2310195228,mathematics,0.6551724138,China
40932,690,23.43126177,0.1289855072,mathematics,0.5238095238,United States
31977,1059,27.75911458,0.2011331445,medicine,2.096774194,China
19830,1142,42.56117647,0.1873905429,psychology,0.225,United States
37350,823,33.3250444,0.1105710814,mathematics,0.75,United States
14160,1282,34.18200409,0.1138845554,medicine,0.2098765432,United States
72132,498,17.56119403,0.2951807229,medicine,0.8490566038,China
4274,2387,22.06324358,0.1872643486,environmental science,1.765625,China
38149,712,24.64952381,0.4831460674,mathematics,0.5,United States
42432,689,32.08943089,0.2554426705,mathematics,0.6229508197,United States
29874,963,18.22131148,0.1090342679,medicine,0.2317073171,United States
27352,1340,10.29385965,0.1164179104,materials science,0.4782608696,China
33890,760,24.44521739,0.1381578947,mathematics,1.166666667,France
16580,1416,19.80732177,0.1038135593,materials science,0.3896103896,China
25178,951,34.67296512,0.3070452156,mathematics,0.4666666667,United States
1919,3307,64.51866743,0.1070456607,biology,3.169117647,United States
14183,1345,33.78420467,0.4914498141,mathematics,0.5,China
570,4297,55.92889699,0.1000698162,mathematics,0.5550847458,China
14320,1476,85.47857143,0.2350948509,mathematics,0.3333333333,United States
27232,882,25.41856925,0.1133786848,mathematics,0.4545454545,China
13990,1247,62.99893617,0.2004811548,psychology,0.3734939759,United States
12270,1838,18.66276347,0.1267682263,engineering,0.6338028169,China
24052,1418,26.46729958,0.1565585331,psychology,0.45,United States
33143,834,26.4046875,0.1582733813,medicine,0.3146067416,United States
34136,969,17.37165775,0.1878224974,medicine,1.052631579,United States
3450,3034,27.05008255,0.264996704,medicine,2.105263158,United States
31342,946,29.3472023,0.2653276956,environmental science,0.676056338,China
47977,904,7.604347826,0.1039823009,engineering,0.3837209302,United States
65835,1277,3.371695179,0.2498042287,engineering,0.2872340426,China
51475,677,20.95321637,0.3087149188,environmental science,0.5512820513,United States
79249,494,14.49710983,0.3947368421,medicine,2.184210526,United States
17747,1472,14.82741617,0.1616847826,engineering,0.2058823529,China
29730,963,22.98320611,0.1931464174,mathematics,0.9841269841,United States
14978,1428,18.64299242,0.1967787115,biology,0.2095238095,China
56563,499,22.16790123,0.4428857715,mathematics,1.461538462,United States
24345,1160,23.11521253,0.1077586207,medicine,0.6883116883,United States
50610,1076,10.12690355,0.1598513011,psychology,0.2871287129,United States
66521,500,23.95224719,0.116,medicine,2.119047619,China
6839,2045,14.51390821,0.1775061125,engineering,0.5348837209,China
37265,964,22.66475645,0.2375518672,engineering,2.142857143,Vietnam
3233,2353,27.35872396,0.4113897153,engineering,0.2336448598,China
38379,662,44.74157303,0.1102719033,biology,0.9558823529,United States
14934,1356,15.47395833,0.2005899705,engineering,0.6875,China
27052,923,28.64534884,0.1072589382,medicine,0.4673913043,United States
122937,345,10.9,0.2608695652,medicine,5.476190476,United States
34418,741,35.44182125,0.3562753036,psychology,0.6547619048,United States
15587,1470,14.54149798,0.2843537415,engineering,0.2990654206,China
34309,959,17.47050562,0.1522419187,medicine,0.4893617021,United States
16297,1502,18.89750958,0.2316910786,materials science,0.6666666667,Iran
13358,1606,20.39440204,0.1357409714,environmental science,0.6043956044,United States
14763,1385,54.51165254,0.1400722022,biology,0.4,China
40139,768,38.32706767,0.21875,biology,0.5684210526,United States
15490,1334,21.77040816,0.1341829085,environmental science,0.3362831858,China
24905,926,80.03125,0.1414686825,biology,0.8765432099,United States
16045,1118,43.09803922,0.1538461538,biology,0.8780487805,United States
48860,777,19.30769231,0.1801801802,geography,1.094594595,United States
4722,1862,54.93708364,0.2577873255,psychology,0.7415730337,United States
21140,1261,16.77454153,0.4044409199,psychology,0.56,United States
341,4964,88.31215587,0.2655116841,mathematics,0.5308924485,United States
16091,1192,34.87370838,0.1669463087,mathematics,0.3793103448,United States
12955,1458,20.48563485,0.2942386831,medicine,0.5631067961,United States
16518,1552,36.45301682,0.1978092784,materials science,2.066176471,United States
33471,837,37.49263502,0.1493428913,psychology,1.131578947,United States
23630,1012,51.18431912,0.1590909091,psychology,0.7291666667,United States
20104,1215,14.85762712,0.129218107,engineering,0.2556390977,United States
41764,644,20.97722567,0.7841614907,mathematics,1.036585366,China
17017,1273,37.70547945,0.3315003928,mathematics,0.5267857143,United States
13209,1404,29.90059642,0.1873219373,medicine,0.5495495495,United States
4567,2304,50.50966184,0.1106770833,psychology,0.6476190476,United States
10698,2098,13.45668135,0.1468064824,geology,0.8229166667,United States
14988,1832,10.23384354,0.1015283843,engineering,0.3157894737,China
4643,2465,11.89697322,0.4271805274,engineering,0.2898550725,China
4717,2269,42.71510516,0.1119435875,psychology,0.2551724138,United States
10490,1694,18.29681648,0.1133412043,engineering,0.22,China
56473,1450,12.81543624,0.1,sociology,0.2965517241,United States
4906,2226,33.5326087,0.1298292902,materials science,2.58974359,China
21560,1182,30.04166667,0.1370558376,medicine,0.5833333333,United States
6959,2014,23.06207928,0.4319761668,engineering,0.2532467532,China
96899,650,10.22818792,0.2215384615,business,2.078125,United States
3073,2694,22.06243154,0.1091314031,chemistry,0.5384615385,China
18983,1252,25.87902331,0.2444089457,mathematics,0.4671532847,China
8921,1809,20.26483233,0.1669430625,engineering,0.4225352113,China
9733,1732,20.79461279,0.1639722864,environmental science,0.814159292,China
31437,1012,16.75757576,0.1175889328,materials science,1.5,United States
23740,1267,26.83192261,0.3875295975,environmental science,1.059405941,China
1036,3639,18.02021904,0.2170926079,engineering,0.2662721893,China
407,4312,20.38437281,0.1212894249,engineering,0.7163636364,China
7061,1690,24.7753797,0.1414201183,materials science,0.5611510791,United States
10783,1414,28.80077745,0.2736916549,mathematics,0.5899280576,United States
9547,2001,25.40681653,0.2653673163,medicine,0.7,United States
7805,1944,33.88040123,0.1172839506,medicine,0.4836601307,United States
12576,2074,19.25574913,0.1075216972,engineering,0.8861788618,Iran
1934,2645,34.74401781,0.1198487713,mathematics,0.95,Spain
23884,1408,22.54978355,0.2244318182,environmental science,0.84375,China
65590,637,20.11083744,0.3485086342,medicine,4.266666667,United States
1986,2612,31.35975267,0.3323124043,mathematics,0.2659574468,China
7351,1804,33.95287061,0.3470066519,mathematics,0.4176470588,United States
25873,1272,37.99419954,0.2256289308,psychology,0.8692307692,United Kingdom
5806,2281,18.12388775,0.4467338886,engineering,0.320855615,China
14956,1566,27.18131868,0.2611749681,biology,0.7832167832,United States
64663,714,14.57427938,0.2885154062,medicine,6.083333333,United States
